"FID","COUNTRY","ISO","COUNTRYAFF","AFF_ISO","SHAPE_Leng","SHAPE_Area","nationNmEn"
68,"US Virgin Islands","VI","United States","US",1.23662789517204,0.025685498687399,"US Virgin Islands"
69,"Venezuela","VE","Venezuela","VE",76.9474475013067,74.6283769584296,"Venezuela"
70,"Burkina Faso","BF","Burkina Faso","BF",27.0074227278534,22.6341542039024,"Burkina Faso"
71,"Cabo Verde","CV","Cabo Verde","CV",6.51261964208446,0.340358451744079,"Cabo Verde"
72,"C척te d'Ivoire","CI","C척te d'Ivoire","CI",31.576751561663,26.3404966744319,"C척te d'Ivoire"
73,"Gambia","GM","Gambia","GM",10.7761057490762,0.895054173186356,"Gambia"
74,"Ghana","GH","Ghana","GH",23.0136635478555,19.6118156840552,"Ghana"
75,"Gibraltar","GI","United Kingdom","GB",0.144832568609372,0.000785835004685,"Gibraltar"
76,"Guinea","GN","Guinea","GN",31.7201924739149,20.2386183194907,"Guinea"
77,"Guinea-Bissau","GW","Guinea-Bissau","GW",17.26042443685,2.76099239830611,"Guinea-Bissau"
78,"Liberia","LR","Liberia","LR",15.1712487451721,7.84884686186375,"Liberia"
79,"Mali","ML","Mali","ML",64.2045167752772,106.64958092695,"Mali"
80,"Mauritania","MR","Mauritania","MR",52.308388955561,89.9050768783683,"Mauritania"
81,"Morocco","MA","Morocco","MA",56.1032566069788,62.4631664502859,"Morocco"
82,"Portugal","PT","Portugal","PT",27.2280277800805,9.64156669340055,"Portugal"
83,"Senegal","SN","Senegal","SN",31.010946782367,16.4280056040654,"Senegal"
84,"Sierra Leone","SL","Sierra Leone","SL",13.8097170002216,5.95383635515294,"Sierra Leone"
85,"Greenland","GL","Denmark","DK",942.221329105521,660.92716523586,"Greenland"
86,"Guernsey","GG","United Kingdom","GB",0.416945004230022,0.009025177408068,"Guernsey"
87,"Ireland","IE","Ireland","IE",34.8280700400965,9.35949141623273,"Ireland"
88,"Isle of Man","IM","United Kingdom","GB",1.29516993957072,0.085147042258195,"Isle of Man"
89,"Jersey","JE","United Kingdom","GB",0.576975589090226,0.015394877776833,"Jersey"
90,"United Kingdom","GB","United Kingdom","GB",115.97423585184,33.6304585437135,"United Kingdom"
91,"Iceland","IS","Iceland","IS",58.7777198268356,19.5735710111445,"Iceland"
92,"Faroe Islands","FO","Denmark","DK",5.74374457914413,0.254309919253202,"Faroe Islands"
93,"Svalbard","SJ","Norway","NO",148.065451605177,26.0438051222535,"Svalbard"
94,"Bouvet Island","BV","Norway","NO",0.358486719588918,0.007953880562495,"Bouvet Island"
95,"New Zealand","NZ","New Zealand","NZ",80.3321209534038,29.1742387080513,"New Zealand"
96,"Angola","AO","Angola","AO",58.8734697951819,103.813059074342,"Angola"
97,"Botswana","BW","Botswana","BW",33.9299440690701,50.677520686807,"Botswana"
98,"Burundi","BI","Burundi","BI",7.71475020148953,2.21238705008329,"Burundi"
99,"Comoros","KM","Comoros","KM",3.06076989413696,0.142408871580779,"Comoros"
100,"Congo","CG","Congo","CG",37.8604825985046,27.9742901116424,"Congo"
101,"Congo DRC","CD","Congo DRC","CD",83.4316450942307,189.790904765766,"Congo DRC"
102,"Gabon","GA","Gabon","GA",32.2705626089087,21.1858020838921,"Gabon"
103,"Kenya","KE","Kenya","KE",33.6126787257929,47.306852130487,"Kenya"
104,"Lesotho","LS","Lesotho","LS",7.09803181436881,2.84150813790083,"Lesotho"
105,"Malawi","MW","Malawi","MW",23.1402375607893,9.88624877300594,"Malawi"
106,"Juan De Nova Island","TF","France","FR",0.092503409832995,0.000487027854418,"Juan De Nova Island"
107,"Mozambique","MZ","Mozambique","MZ",66.988924479769,66.9765242193152,"Mozambique"
108,"Namibia","NA","Namibia","NA",48.9028241392298,72.3101390457149,"Namibia"
109,"Rwanda","RW","Rwanda","RW",7.15985445295317,2.04338240125447,"Rwanda"
110,"Sao Tome and Principe","ST","Sao Tome and Principe","ST",1.52828430331244,0.092790031516664,"Sao Tome and Principe"
111,"South Africa","ZA","South Africa","ZA",68.4548253215778,113.136016685585,"South Africa"
112,"Eswatini","SZ","Eswatini","SZ",5.02490308743243,1.54998763800145,"Eswatini"
113,"Tanzania","TZ","Tanzania","TZ",45.4054960712079,77.0087782001914,"Tanzania"
114,"Zambia","ZM","Zambia","ZM",49.1414390830584,62.8140219586137,"Zambia"
115,"Zimbabwe","ZW","Zimbabwe","ZW",26.2984262431928,33.4631297090828,"Zimbabwe"
116,"British Indian Ocean Territory","IO","United Kingdom","GB",0.849597175115602,0.007405306469289,"British Indian Ocean Territory"
117,"French Southern Territories","TF","France","FR",11.404235408628,0.922681926915143,"French Southern Territories"
118,"Heard Island and McDonald Islands","HM","Australia","AU",1.23274397939411,0.053681483935304,"Heard Island and McDonald Islands"
119,"Madagascar","MG","Madagascar","MG",45.4565514386904,51.0710246178608,"Madagascar"
120,"Mauritius","MU","Mauritius","MU",1.99526777816821,0.185448296191563,"Mauritius"
121,"Mayotte","YT","France","FR",1.07447187055379,0.037154799645987,"Mayotte"
122,"Glorioso Islands","TF","France","FR",0.079230811226275,0.000407338812381,"Glorioso Islands"
123,"R챕union","RE","France","FR",1.80950118682589,0.229703195980864,"R챕union"
124,"Seychelles","SC","Seychelles","SC",1.35672674599816,0.030892405641149,"Seychelles"
125,"Algeria","DZ","Algeria","DZ",70.5400821564478,213.513461475095,"Algeria"
126,"Benin","BJ","Benin","BJ",17.063617333093,9.57410443569302,"Benin"
127,"Cameroon","CM","Cameroon","CM",41.9605955652992,37.9727127149484,"Cameroon"
128,"Central African Republic","CF","Central African Republic","CF",42.2080814775731,50.6021421791483,"Central African Republic"
129,"Chad","TD","Chad","TD",51.6719899775874,107.292325251947,"Chad"
130,"Equatorial Guinea","GQ","Equatorial Guinea","GQ",8.19100699811793,2.18820694571385,"Equatorial Guinea"
131,"Kiribati","KI","Kiribati","KI",1.68179929477889,0.034352056257596,"Kiribati"
132,"Libya","LY","Libya","LY",57.444350932542,147.347375236215,"Libya"
133,"Malta","MT","Malta","MT",0.680191749662977,0.029386432554178,"Malta"
134,"Niger","NE","Niger","NE",50.803637221269,100.637811381571,"Niger"
135,"Nigeria","NG","Nigeria","NG",48.108082151029,74.8876415620891,"Nigeria"
136,"Togo","TG","Togo","TG",14.0274073222111,4.6921400654,"Togo"
137,"Tunisia","TN","Tunisia","TN",25.0143018445706,15.1889325716084,"Tunisia"
138,"Cyprus","CY","Cyprus","CY",6.03730112641797,0.90266260021024,"Cyprus"
139,"Djibouti","DJ","Djibouti","DJ",7.27760288910308,1.77776277701455,"Djibouti"
140,"Egypt","EG","Egypt","EG",53.2304769311098,90.4911275517602,"Egypt"
141,"Eritrea","ER","Eritrea","ER",25.1650787323848,10.1786331276392,"Eritrea"
142,"Ethiopia","ET","Ethiopia","ET",46.8103153863514,92.722760673375,"Ethiopia"
143,"Greece","GR","Greece","GR",80.3967368894562,13.5434265368375,"Greece"
144,"Iraq","IQ","Iraq","IQ",33.6200149198639,42.142041700044,"Iraq"
145,"Israel","IL","Israel","IL",10.7808023393336,1.96436311583179,"Israel"
146,"Jordan","JO","Jordan","JO",16.1779616152639,8.44911418757387,"Jordan"
147,"Lebanon","LB","Lebanon","LB",5.61156883768039,0.995855918761374,"Lebanon"
148,"Palestinian Territory","PS","Palestinian Territory","PS",4.75789758672638,0.594932778161928,"Palestinian Territory"
149,"South Sudan","SS","South Sudan","SS",41.8962017150055,51.873499227524,"South Sudan"
150,"Sudan","SD","Sudan","SD",65.2824905939917,156.781777846977,"Sudan"
151,"Syria","SY","Syria","SY",22.535536993499,18.5706058091115,"Syria"
152,"Turkey","TR","Turkey","TR",76.9907310297634,81.1993245255942,"Turkey"
153,"Uganda","UG","Uganda","UG",21.248227720151,19.6768074328088,"Uganda"
154,"Andorra","AD","Andorra","AD",0.937351764486399,0.055585165015381,"Andorra"
155,"United States","US","United States","US",726.106055708415,1116.67060407863,"United States"
156,"France","FR","France","FR",65.8470426672871,64.3483245029273,"France"
157,"Liechtenstein","LI","Liechtenstein","LI",0.633865658935704,0.020920516741825,"Liechtenstein"
158,"Monaco","MC","Monaco","MC",0.1374125681801,0.001036188627938,"Monaco"
159,"Switzerland","CH","Switzerland","CH",15.5315226247949,4.88927661224314,"Switzerland"
160,"Belgium","BE","Belgium","BE",11.9990027190426,3.89551852697937,"Belgium"
161,"Germany","DE","Germany","DE",56.1150376523079,45.8720539645817,"Germany"
162,"Luxembourg","LU","Luxembourg","LU",2.64611859378232,0.322093450102925,"Luxembourg"
163,"Netherlands","NL","Netherlands","NL",25.804231563779,4.59885345927115,"Netherlands"
164,"Albania","AL","Albania","AL",9.62503796839992,3.07353997581252,"Albania"
165,"Austria","AT","Austria","AT",22.0679371029137,10.0394406896191,"Austria"
166,"Bosnia and Herzegovina","BA","Bosnia and Herzegovina","BA",13.0905841994357,5.79843284897746,"Bosnia and Herzegovina"
167,"Croatia","HR","Croatia","HR",37.5892291695376,6.38464182356835,"Croatia"
168,"Czech Republic","CZ","Czech Republic","CZ",18.4495843539191,9.82420951578786,"Czech Republic"
169,"Denmark","DK","Denmark","DK",45.3818393418664,6.14293911824871,"Denmark"
170,"Hungary","HU","Hungary","HU",18.1620444808642,11.0332889724127,"Hungary"
171,"Italy","IT","Italy","IT",68.044300922069,33.0550638295197,"Italy"
172,"Montenegro","ME","Montenegro","ME",7.28827348478429,1.5180043624074,"Montenegro"
173,"Poland","PL","Poland","PL",35.3278357078704,40.9107305218171,"Poland"
174,"San Marino","SM","San Marino","SM",0.315110445720152,0.006711122649699,"San Marino"
175,"Serbia","RS","Serbia","RS",19.4849922905667,9.89661076759154,"Serbia"
176,"Slovakia","SK","Slovakia","SK",14.309671719273,5.97807800371313,"Slovakia"
177,"Slovenia","SI","Slovenia","SI",9.95203228824179,2.37699205076525,"Slovenia"
178,"North Macedonia","MK","North Macedonia","MK",7.21551143932103,2.75000363385979,"North Macedonia"
179,"Vatican City","VA","Vatican City","VA",0.032467742417025,6.122164104e-05,"Vatican City"
180,"Norway","NO","Norway","NO",295.015214622914,59.9396434110281,"Norway"
181,"Sweden","SE","Sweden","SE",92.1859283329707,78.5686040073304,"Sweden"
182,"Belarus","BY","Belarus","BY",31.6685479105785,28.1578094383441,"Belarus"
183,"Bulgaria","BG","Bulgaria","BG",20.3151893707959,12.2104312920272,"Bulgaria"
184,"Estonia","EE","Estonia","EE",23.6520492182943,7.10781336625296,"Estonia"
185,"Finland","FI","Finland","FI",69.1260941918468,62.654984653489,"Finland"
186,"Georgia","GE","Georgia","GE",17.856945462631,7.62324071023281,"Georgia"
187,"Latvia","LV","Latvia","LV",19.3428050197963,9.51609185897837,"Latvia"
188,"Lithuania","LT","Lithuania","LT",17.1321141273136,9.20256286138072,"Lithuania"
189,"Moldova","MD","Moldova","MD",12.4572467834433,3.99894238766346,"Moldova"
190,"Romania","RO","Romania","RO",29.0362918643209,27.4983093435809,"Romania"
191,"Ukraine","UA","Ukraine","UA",79.5452703020405,73.4829480179457,"Ukraine"
192,"Afghanistan","AF","Afghanistan","AF",50.8032097216606,62.5667138767718,"Afghanistan"
193,"Bahrain","BH","Bahrain","BH",1.65372595275656,0.057734715229046,"Bahrain"
194,"India","IN","India","IN",176.501522091413,278.688624794288,"India"
195,"Iran","IR","Iran","IR",75.7732135392343,161.769893414734,"Iran"
196,"Kuwait","KW","Kuwait","KW",7.54876822741623,1.55508510969309,"Kuwait"
197,"Maldives","MV","Maldives","MV",1.12863049322395,0.002738403123677,"Maldives"
198,"Nepal","NP","Nepal","NP",23.5332666615078,13.5337204534609,"Nepal"
199,"Oman","OM","Oman","OM",32.3352139020106,26.7609144790414,"Oman"
200,"Pakistan","PK","Pakistan","PK",71.729793755934,82.0625164161805,"Pakistan"
201,"Qatar","QA","Qatar","QA",4.78981111664242,0.994812395645856,"Qatar"
202,"Saudi Arabia","SA","Saudi Arabia","SA",68.2767058247393,171.282272506923,"Saudi Arabia"
203,"Somalia","SO","Somalia","SO",48.9953616048232,52.0704024579851,"Somalia"
204,"Sri Lanka","LK","Sri Lanka","LK",13.9984198710169,5.41208787006677,"Sri Lanka"
205,"Tajikistan","TJ","Tajikistan","TJ",33.87753191411,14.7158593629099,"Tajikistan"
206,"Turkmenistan","TM","Turkmenistan","TM",44.8011484147862,57.8605596108264,"Turkmenistan"
207,"United Arab Emirates","AE","United Arab Emirates","AE",16.7596763569019,6.23985017745458,"United Arab Emirates"
208,"Yemen","YE","Yemen","YE",34.0113268468468,38.2898707166757,"Yemen"
209,"Armenia","AM","Armenia","AM",12.1611168812857,3.14229052599548,"Armenia"
210,"Azerbaijan","AZ","Azerbaijan","AZ",28.5751348581653,17.4071424499334,"Azerbaijan"
211,"Kazakhstan","KZ","Kazakhstan","KZ",140.347747504746,343.160066317709,"Kazakhstan"
212,"Kyrgyzstan","KG","Kyrgyzstan","KG",36.7541303514419,21.5118282913813,"Kyrgyzstan"
213,"Uzbekistan","UZ","Uzbekistan","UZ",60.3220685063147,48.3699993223691,"Uzbekistan"
214,"Christmas Island","CX","Australia","AU",0.405139058647021,0.010237485041054,"Christmas Island"
215,"Cocos Islands","CC","Australia","AU",0.176670568093147,0.001490438305655,"Cocos Islands"
216,"Indonesia","ID","Indonesia","ID",416.25500787155,153.002509036725,"Indonesia"
217,"Timor-Leste","TL","Timor-Leste","TL",7.71955078591303,1.23630443801827,"Timor-Leste"
218,"Australia","AU","Australia","AU",252.165237695418,695.539924441632,"Australia"
219,"Nauru","NR","Nauru","NR",0.173777331029355,0.002206821739663,"Nauru"
220,"New Caledonia","NC","France","FR",12.5718707845911,1.64059897860131,"New Caledonia"
221,"Norfolk Island","NF","Australia","AU",0.25975410860056,0.004538020412096,"Norfolk Island"
222,"Papua New Guinea","PG","Papua New Guinea","PG",89.2913764888192,37.7804207603652,"Papua New Guinea"
223,"Solomon Islands","SB","Solomon Islands","SB",30.4612883979217,2.21880807675263,"Solomon Islands"
224,"Tuvalu","TV","Tuvalu","TV",0.402972817512915,0.002376651112451,"Tuvalu"
225,"Vanuatu","VU","Vanuatu","VU",16.4114684835446,1.03713514992793,"Vanuatu"
226,"Cambodia","KH","Cambodia","KH",21.9939984429892,15.128532415232,"Cambodia"
227,"Laos","LA","Laos","LA",37.5582522674588,19.6803737148249,"Laos"
228,"Malaysia","MY","Malaysia","MY",60.7667623241101,26.7531942780696,"Malaysia"
229,"Myanmar","MM","Myanmar","MM",87.3471888591459,58.1201079312892,"Myanmar"
230,"Singapore","SG","Singapore","SG",0.858102626091241,0.044787972783764,"Singapore"
231,"Thailand","TH","Thailand","TH",65.5202806525262,43.1432262065855,"Thailand"
232,"Vietnam","VN","Vietnam","VN",66.8668024629951,27.5560819438862,"Vietnam"
233,"Bangladesh","BD","Bangladesh","BD",42.011938392116,12.2224536250751,"Bangladesh"
234,"Bhutan","BT","Bhutan","BT",9.20549298923639,3.63555871078281,"Bhutan"
235,"China","CN","China","CN",312.493593845668,953.844047626134,"China"
236,"Brunei Darussalam","BN","Brunei Darussalam","BN",4.9188276990171,0.468299142396155,"Brunei Darussalam"
237,"Philippines","PH","Philippines","PH",130.23135094917,24.3001925437763,"Philippines"
238,"South Korea","KR","South Korea","KR",28.3332677005402,9.76687713031933,"South Korea"
239,"Mongolia","MN","Mongolia","MN",85.1015045525559,184.432045125176,"Mongolia"
240,"North Korea","KP","North Korea","KP",27.0689691985354,12.9188623394277,"North Korea"
241,"Guam","GU","United States","US",1.12001626288184,0.048057242326132,"Guam"
242,"Japan","JP","Japan","JP",118.053101177066,37.9413075726335,"Japan"
243,"Marshall Islands","MH","Marshall Islands","MH",0.683479015714763,0.002844908609061,"Marshall Islands"
244,"Micronesia","FM","Micronesia","FM",1.04242124051924,0.042205775059682,"Micronesia"
245,"Northern Mariana Islands","MP","United States","US",0.908853027863224,0.019927030761297,"Northern Mariana Islands"
246,"Palau","PW","Palau","PW",1.10532330163806,0.031136027748861,"Palau"
247,"Russian Federation","RU","Russian Federation","RU",1536.28714977755,2931.52608219264,"Russian Federation"
248,"Spain","ES","Spain","ES",51.7249563726083,52.9154485823975,"Spain"
249,"Canarias","ES","Spain","ES",9.49147417107331,0.695335657260461,"Canarias"
